review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT2pCalMxOWFNRGx0YjFWSWJqVkRWa1pMWDI1T1VsRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Nyaman banget nongkrong disini, sbnrnya kesini krn mau nunggu jadwal travel pulang ke jakarta dan cari spot nunggu yg nyaman sekalian mau numpang sholat di musholla nya.
Dari awal datang disambut greeting yg hangat, dan pelayanannya semua aku kasih bintang tujuh pokoknya, wajib masukin tips ke kotak tips nya sih ini krn servis nya top semua.
Pesan ice matcha latte, hot americano dan dry ramen black garlic. Aduh enak2 semua rasanya.
Surprise di cirebon ada cafe asik begini dan harganya masuk akal bgt.
Aku merasa es matcha ku kurang dingin, mereka langsu kasih free es batu 1gelas penuh, thx ulon.
Bakal balik lg nongkrong disini klo ke cirebon lg dan cobain menu2 lainnya.",2026-04-30T04:47:50.455Z,happy tummy,103007183936830957464,True,0,id,2026-05-05T05:37:00.027050
Ci9DQUlRQUNvZENodHljRjlvT21sblNXeFhaRnBTWnkxeVlsTlZhakZRWWxWUVNGRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Pelayanan sangat baik,2026-04-29T15:00:43.503Z,Ajeng Ayy,115875020911194326471,False,0,id,2026-05-05T05:37:00.027058
Ci9DQUlRQUNvZENodHljRjlvT2pCc04za3liRFZNTlhOVmRHNWFRbkp5UVhaa2VIYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,kopinya enak pelayannya ramah,2026-04-29T13:45:00.394Z,Gaidan Falatehan,102191563687976665357,False,0,id,2026-05-05T05:37:00.027074
Ci9DQUlRQUNvZENodHljRjlvT2toWlMwRkRVbFJDTURCSVNWUlVOWG8wTldoRVRVRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,tester kopi yang dari tebu nya lebih creamy dan enak,2026-04-29T13:26:19.815Z,Ameyira Rafelina,108749127284656473917,False,0,id,2026-05-05T05:37:00.027112
Ci9DQUlRQUNvZENodHljRjlvT2tGdlMzZEZVREo2WTB0WWRFbEpZWEZTUkU1NGNWRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"pelayanannya ramah,kopinya enakkkkkkk",2026-04-29T08:37:48.831Z,Ahmad Falibi,106066961766367954843,False,0,id,2026-05-05T05:37:00.027130
Ci9DQUlRQUNvZENodHljRjlvT2pSeFdtaE9VMkl6VGpSTU0wRXlla1ptT1VKS05HYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,tempat nongkrong nyaman dan banyak macam varian kopinya,2026-04-29T06:39:03.154Z,Van Tah,108103274869535314385,False,0,id,2026-05-05T05:37:00.027145
Ci9DQUlRQUNvZENodHljRjlvT2taV1QwbGFjV05LYm1obVpsVTFZVVk0T1MxRGQzYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"tempat nya bagus, rekomen banget buat nongs",2026-04-28T14:07:29.445Z,Marcello Dwi Pasha,106840458711524307437,False,0,id,2026-05-05T05:37:00.027182
Ci9DQUlRQUNvZENodHljRjlvT25GNFJtTnNhMFZVUnkxc1pqWTJOQzB5WDNNMFEwRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,3,"Ambiance : Good
Service : Good + Friendly
Drink (iced Cafe Latte) : Nothing special

Need to be improved : quality of coffee, make it strong, the cafe latte is more like iced milk + creamer.",2026-04-28T10:31:02.028Z,Ben Lim,112516227204926694094,True,0,en,2026-05-05T05:37:00.027191
Ci9DQUlRQUNvZENodHljRjlvT2pabE5FdzNaMGRtVFcxeGJYZFZSM3BxT0U1WE9HYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Kopinya enak klo ad bintang 10 juga kasih 10🤩🤩,2026-04-27T13:48:12.714Z,Ahmad Aulady,117930398299911076195,False,0,id,2026-05-05T05:37:00.027200
Ci9DQUlRQUNvZENodHljRjlvT25sb2NteHhlakJHWW1sUmEzRnBiRTlrTUhWaFlrRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,1,"Masa iya parkiran penuh ga diinfoin di pintu masuk, jadi ngerusak mood aja😐",2026-04-26T22:12:42.811Z,Wayan Sutayana,106806684271659637330,True,0,id,2026-05-05T05:37:00.027216
Ci9DQUlRQUNvZENodHljRjlvT2tvd2JWTkpTRlJLVVZSWGEzTmxTbkJ1YjBGSFlXYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"mantaapp enakk bgt kopinya, tempatnya juga pw",2026-04-25T10:43:52.404Z,vee,109175168436234714225,False,0,id,2026-05-05T05:37:00.027224
Ci9DQUlRQUNvZENodHljRjlvT2tweGVVbFRaVVpUVUdNMmFuUk1ja0psYm1JeFUxRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,salah satu kafe terbaik di cirebon 👍🏼,2025-07-13T13:41:56.864Z,Jo Ardianto,114656395969399094320,True,0,id,2026-05-05T05:37:00.027264
Ci9DQUlRQUNvZENodHljRjlvT25Wb2RucGFXVTVGVEhwSVFXeFVjMmRuYjFoMlRWRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,"Makanan dan minumannya enak, tempatnya juga strategis jd mudah diketahui.",2025-07-01T23:22:24.674Z,Marlina Nurwahyunta,107599570664372299986,True,0,id,2026-05-05T05:37:00.027300
Ci9DQUlRQUNvZENodHljRjlvT2tWWmFHdHhNbVJqTkZOc1FVRnNlbmhHUlVSQ1pVRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,"Kesini tuh nyari suasana cafe yg nyaman santai dan bs bebas berapa lamapun tenang ngobrol, bukan soal makanan. Kalo mw makan ya carinya restaurant full 100%.
Menu² lumayan enak, kopi nya juga. Sy suka cokelatnya. Suasananya, tempat nfobrolnya indoor outdoor. Mushollahnya kekinian, tempat wudhu nyatu ma musholla nya tapi aman,g becek.",2025-06-25T16:15:37.206Z,Kang Aang,106333824122228494390,True,0,id,2026-05-05T05:37:00.027315
Ci9DQUlRQUNvZENodHljRjlvT2tReVdWOXJUR0ZIWVZkMWVEWTFWWHBXVmpkUmRrRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,Terima kasih Findhy,2025-06-23T08:47:03.257Z,Ariyanto,111299439839320270802,True,0,id,2026-05-05T05:37:00.027331
ChdDSUhNMG9nS0VJX1FnZUtFeUl2em5RRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,3,Sejuk banyak ruko,2025-06-13T08:38:27.077Z,Arif yudiyastarto Yudiyastarto,108598089123184823370,True,0,id,2026-05-05T05:37:00.027340
ChZDSUhNMG9nS0VJYkdncjNWeGJ6R0xBEAE,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,cocok untuk dinner 🥰,2025-06-07T14:18:27.327Z,Fani Anggun Pratiwi,107242190526974535213,True,0,id,2026-05-05T05:37:00.027349
ChdDSUhNMG9nS0VQUFl5X2J3M2JXRjFRRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,Salah satu hidden gem di cirebon.. Makanan sama kopinya enak-enak ya..,2025-05-16T01:08:41.016Z,Tri Ayu Luthfiani,101515792960110233851,True,0,id,2026-05-05T05:37:00.027373
ChdDSUhNMG9nS0VJQ0FnTURvX3RTWnRBRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,Tempatnya nyaman dan baiknya,2025-04-25T11:42:23.382Z,Fariz kemal,109458929092120954460,False,0,id,2026-05-05T05:37:00.027403
Ci9DQUlRQUNvZENodHljRjlvT2xoNlJFMTFRV1ZEUTJsc1ZUSlZSbU5RV201bFkzYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,Resto di Cirebon yg baru buka tapi rasa makanannya enyakkkkk semua....,2026-04-05T05:11:54.299Z,Nungki H,100742849679626861319,False,0,id,2026-05-05T05:37:00.027441
Ci9DQUlRQUNvZENodHljRjlvT2taSFJtRlhNWFowT0MxSU5EbE9UUzF2VjJab2JXYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,2,"Came here around lunchtime. It was definitely busy, but there were still a few available seats in the outdoor area.

We ordered 3 dishes and 4 drinks. Unfortunately, by the time we had finished all the food, the only drink that had arrived was the iced americano, while the rest took an unusually long time.

We had to follow up several times with different staff members, the person who took our order, the staffs serving the food, and the supervisor (?) carrying a walkie-talkie. Each time, we were told that it had already been communicated to the bar, yet the drinks still did not arrive.

It was disappointing to have the food served, eaten, and completely finished before the drinks were even ready, especially since beverages are typically expected to be served first, or at least alongside the meal. (Nggak ada yang meriksa juga satu meja tuh pesanannya udah keluar semua atau belum)

It honestly felt like the order only started being prioritized after I had to speak up more firmly, which made the overall service experience less pleasant.

On the brighter side, the dirty latte was genuinely good for the price, and the fried rice was enjoyable as well, slightly on the sweeter side, which I personally like.

That said, because of the overall service experience, I don’t think I’ll be visiting again anytime soon.",2026-04-03T14:00:18.880Z,Grisselda Nihardja,107141333669624110279,False,0,en,2026-05-05T05:37:00.027470
Ci9DQUlRQUNvZENodHljRjlvT25RdFYwcFVWMTh3YVRST2FFRXhaM1YyVm1KdFRHYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,nasi kulitnya enakk! minumannya pesen yg dirty latte enakkk juga buat yg suka kopi pait tp masih bisa diterima. pelayanannya ramah bgtt kecuali kasirnya🤗 tp krn tempatnya enak jd so far 8.5/10🫶🏻,2026-04-03T06:03:39.617Z,Safira Nissa Salsabiela,105417191212996668269,False,0,id,2026-05-05T05:37:00.027479
Ci9DQUlRQUNvZENodHljRjlvT2tsa0xUZHRkVWQyWVc0NVpWUjZVVEJ5VmtRMVlWRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Makanannya enak, porsinya besar, tempatnya nyaman, pelayanannya cepat dan ramah.",2026-04-01T15:43:30.900Z,Nova,112928688348925628835,True,0,id,2026-05-05T05:37:00.027495
Ci9DQUlRQUNvZENodHljRjlvT25WMU5XZGhOMTlLVEZCZmRsZDVhWGd0TjNaa1gyYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,2,Beli nasi ayam sereh di takeaway di gambarnya ada telor ceploknya pas datang cuman ayam sambel sama kol goreng itu pun gosong rasanya pait banget. Dengan harga 40 ribu ngga worth it sih.,2026-03-31T15:10:22.040Z,Ayu Anggita,104616045146498633865,False,0,id,2026-05-05T05:37:00.027504
Ci9DQUlRQUNvZENodHljRjlvT2pGWVZrWnNNWFY2WkRJMlkweDNVWEZUWWpKMU4xRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,5,"Rekomen banget nih cafe baru di cirebon
Cozy abis",2026-03-31T12:43:20.981Z,Muh Sirojuddin,108448050346654671867,False,0,id,2026-05-05T05:37:00.027514
Ci9DQUlRQUNvZENodHljRjlvT21wTVNVZHdZVTFTUnpaNlJUbFZkM0ExTVRSSldtYxAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,2,"ambience nya ok bgt, makanannya B aja, waiters nya ramah, tapi petugas receptionist nya jutek banget, ga ramah",2026-03-31T07:53:10.539Z,Luthfi Utami Setyawati,103300986304012403750,False,0,id,2026-05-05T05:37:00.027523
Ci9DQUlRQUNvZENodHljRjlvT21sWGRHOWFObEkxVEc1amExSTVTVzUxVmpOcGRsRRAB,ChIJ5_nyVowdby4RBae6h-7imK8,AKSA,cirebon,Wisata,4,"makananannya tuh enak cuma ada beberapa yang hambar, minumannya enak banget, untuk suasana cukup ramai sekali jadi kalau yang datang sendiri sekedar untuk me time kurang pas, staff nya ramah ramah semuaaaaaa suka deh aku",2026-03-31T05:13:16.922Z,Laaa Andriyani,112916958615355881406,True,1,id,2026-05-05T05:37:00.027531
Ci9DQUlRQUNvZENodHljRjlvT2w4d1pHRkhjRWREYWtSelozazFNMWhJYVZoUGVYYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,kopinya enak polll,2026-04-25T10:41:50.446Z,Inay nayyy,109364108508450102624,False,0,id,2026-05-05T05:37:00.027553
Ci9DQUlRQUNvZENodHljRjlvT201bE4zTm5aRlUyYjNwVFZEbDJNM2czWWxaaFRsRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Tempat ternyaman buat belajar,2026-04-25T07:17:51.330Z,Thalita Yetta Syahira,101015258374920836772,False,0,id,2026-05-05T05:37:00.027561
Ci9DQUlRQUNvZENodHljRjlvT21WUVRWVnFiSFE1VWt0dmQzcDVlSHBDTldGamFFRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Tempatnya nyaman, pelayanan nya ramah dan cepat.. Makanannya enak dan harga terjangkau",2026-04-24T12:21:15.914Z,Yayah Penong,115200389950666762181,False,0,id,2026-05-05T05:37:00.027570
Ci9DQUlRQUNvZENodHljRjlvT2taTk5uZG1WSEJvWTJKRlR6UlZjMDVvVW1NNVJFRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Nice for all
Cheers !",2026-04-24T11:32:43.441Z,wildan wahid,101597210545395611125,False,0,en,2026-05-05T05:37:00.027578
Ci9DQUlRQUNvZENodHljRjlvT2pKVE9ERk5YemxZYzBOd016UTVTeTFDU2paUVJXYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Baru pertama kali kesini, karna rekomendasi temen..
Tempat nongki rekomendasi di Cirebon",2026-04-24T11:31:24.848Z,dave iw,108554169271558143313,True,0,id,2026-05-05T05:37:00.027586
Ci9DQUlRQUNvZENodHljRjlvT21Gc2QxbFVTMHhmVTNSd1NtcE9kVFJtZVMxNVdHYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,"Kopi enak, pelayanan ramah",2026-04-24T11:30:44.707Z,doni syahrizal,118270315173787910061,True,0,id,2026-05-05T05:37:00.027595
Ci9DQUlRQUNvZENodHljRjlvT25JMlRXdHJVMGhKWjNsMVlVbDNhVWhNYkdabmEyYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Tempat dan kopinya enak,2026-04-24T11:30:29.597Z,esa muharrom,101347194555950806861,False,0,id,2026-05-05T05:37:00.027603
Ci9DQUlRQUNvZENodHljRjlvT2s4dGFHNXBRM05tTTJWUmQwSTRRWEZhZGt3NVRHYxAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,best dehhhh enakeun tempatnya!!!!,2026-04-24T11:27:54.102Z,Azalya Ayunda,106307768922431746588,False,0,su,2026-05-05T05:37:00.027613
Ci9DQUlRQUNvZENodHljRjlvT21JMFpHbHRjRmhpVTFKT1VFMXhMWGRXT0VOME1sRRAB,ChIJHUSCN5zjbi4RfYU0UXbV2B0,Ini Kopi Ulon Signature - Tuparev,cirebon,Wisata,5,Tempatnya nyaman adem dan harganya affrodable makanannya enak bgtt,2026-04-24T11:26:57.168Z,Lely Fazriyah,108568584302623615629,False,0,id,2026-05-05T05:37:00.027629
ChdDSUhNMG9nS0VJQ0FnTURBdkpiY2dnRRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,1,"pelayanan bad attitude, minuman ketuker, pintu main kunci aja.. harus lebih aware sm customer.",2025-02-07T15:40:59.107Z,Erka Nurdyana,116806080810027752991,False,0,id,2026-05-05T05:37:00.027644
ChdDSUhNMG9nS0VJQ0FnSURfLWVUaW53RRAB,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,4,"Tomyam lumayan enak, mie hotplate no comment (banyak tempat lain yang lebih enak). Steak daging lokal-well done, jadi agak keras, tapi saucenya enak.

Untuk pelayanan overall oke, namun ada makanan yang datangnya sangat telat.

Ambient oke, ada live music.",2025-01-25T13:41:08.732Z,Tom,115417334616375134786,True,1,id,2026-05-05T05:37:00.027659
ChZDSUhNMG9nS0VJQ0FnSUNmeGUtNVlnEAE,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,4,"Interesting place, love the foods n coffee",2024-12-31T01:03:59.868Z,Nooryati Atmojo,100958348501125700792,True,0,id,2026-05-05T05:37:00.027682
ChZDSUhNMG9nS0VJQ0FnSUMzdk5yS0VBEAE,ChIJvVVj7UXjbi4RZcs6UqFIvfw,Safti Coffee & Space,cirebon,Wisata,5,pelayanan kopisop emang selalu baguss 👍👊,2024-11-03T21:03:06.593Z,Mauli,112133623992270382139,True,0,id,2026-05-05T05:37:00.027733
Ci9DQUlRQUNvZENodHljRjlvT25saFlVTlBSVVZFTUhCWVNUVTRWRTFyVlRSWFkwRRAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,1,yang pake kacamata aneh bgt yg bagian luar,2026-02-15T15:17:34.643Z,Lulu Yustiani,115921587341794987235,False,0,id,2026-05-05T05:37:00.027758
Ci9DQUlRQUNvZENodHljRjlvT21ObFJuaGxjVE5VUkdab2NHWnpiMHQyY1ZOQ1FVRRAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,"Nyaman
Bersih
Ga berisik
Makanannya enak
Minumannya pas racikannya
Waiters ny ramah2 dan kek ny Gen Z
Style ny update
KereeeeenNn",2026-02-14T09:55:22.023Z,Wawan Bagus Hartono,103438946912532678248,True,0,id,2026-05-05T05:37:00.027774
Ci9DQUlRQUNvZENodHljRjlvT2s1SFVtaGxNVWc1UldObk5EbGZZakJTVmw5a01GRRAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,"Kopi manual brew nya enak.......
Bisa ngopi sambil luat kereta",2026-02-12T01:02:05.846Z,Kurniawan,109649386497460992797,True,0,id,2026-05-05T05:37:00.027783
Ci9DQUlRQUNvZENodHljRjlvT2xSd2NFdDFTVEpKYm5kME5FUllYM3A1VGpKRVpIYxAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,Good coffee with many type of beans,2026-02-10T10:21:35.292Z,Dimas Nur Mauladi,104531438838528377838,True,0,en,2026-05-05T05:37:00.027791
Ci9DQUlRQUNvZENodHljRjlvT214bFdtWmhVSEZWUm1SeFNrMHlXblZ6TUhkUFdYYxAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,"tetra with u, kalo ada fotobox, kita otw!😖🤏🏻",2026-02-03T03:14:44.567Z,Ichaa Maulida,105119052986419869515,True,0,id,2026-05-05T05:37:00.027818
Ci9DQUlRQUNvZENodHljRjlvT2tvMmRuWjFVMGx3ZWxaQk5XUllhVU5ZTWtsRk0xRRAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,Oke lah pokoknya,2026-02-02T08:17:26.822Z,DIKI PRASETYO,112753485973314843928,True,0,id,2026-05-05T05:37:00.027826
Ci9DQUlRQUNvZENodHljRjlvT25Bd2JUTllkVUZMYWtoMFNrb3dWblZCTWxKSldVRRAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,4,"So far minumannya mantapp. Terkhusus kopi gula aren.
Sekedar saran untuk indoornya. Sebaiknya dibuat waiting list, apabila pengunjung ramai.🙏",2026-02-01T05:05:43.561Z,Wayan Sutayana,106806684271659637330,True,0,id,2026-05-05T05:37:00.027835
Ci9DQUlRQUNvZENodHljRjlvT2tWdVZXRlJOMHB5Vm5OWWFsbzJlSEpVU2pWMFRYYxAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,"Nyaman Asik, Kopinya enk mantap nyooo",2026-01-30T09:15:56.339Z,Akhmad Kamaludin,116118503888390684050,False,0,id,2026-05-05T05:37:00.027844
Ci9DQUlRQUNvZENodHljRjlvT25sa1VsVnRNVUphVURKMWRWZzFNVTF3YnpBMlVuYxAB,ChIJTTjurlDjbi4RDYO3KOYI8lY,TETRA Coffee & Eatery - Cirebon,cirebon,Wisata,5,yoi bangetttt nii tempatt!!!!!!,2026-01-30T09:15:12.616Z,Ibra Byhaqy,114114559736309115342,False,0,id,2026-05-05T05:37:00.027852
Ci9DQUlRQUNvZENodHljRjlvT2xCd05qVTVUM05WVlRkNE5tbHBiV3BuV1dGeldIYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,5,Mantab saya sering live manggung disini klo malam minggu bareng look@me music,2026-04-13T05:51:40.016Z,Ilham ZN,112307703666220669144,True,0,id,2026-05-05T05:37:00.027879
Ci9DQUlRQUNvZENodHljRjlvT25CME5tVTJlVWRaVGtwaWFUTnpNRXAxWTFKeVdsRRAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,1,Beli dimsum nya 2 porsi ama Tempe tepung dimsum nya udah keras banget smpe ga di makan Dan mentainya berserakan kemana Mana Tempe tepung nya bahkan gada rasany d buat bentuk nya asal asalan gendut2 bantet parah banget si !!! Kapok beli mahal doang ga kemakan jd nya mentang2 belinya udah malem,2026-04-11T17:41:12.707Z,Nabila Bila,104963599519887991890,False,0,id,2026-05-05T05:37:00.027894
Ci9DQUlRQUNvZENodHljRjlvT2pGTGRVOXlUVmxCZW5CWVJEaEpRemhSWkhkMlkzYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,4,Cafe favorit warga cirebon kyknya ini. Lokasinya strategis sih. Luas bgt dan ada live musiknya. Untuk pilihan menunya byk bgt. Harganya jg murmer. Cocok buat kumpul keluarga atau bareng teman.,2026-04-05T22:52:59.962Z,INoz DM,103424318418174125374,True,0,id,2026-05-05T05:37:00.027909
Ci9DQUlRQUNvZENodHljRjlvT2w5RVVqSm5Wbmd3V2kxTWEwOXNZVzl2UzI4dE5uYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,1,TOLONGLAH KALO MILIH LIVE MUSIC YANG BENER JANGAN YANG SUKA BIKIN JANTUNGAN LAGU NGGAK JELAS UDAH TAU PENGUNJUNG NYA BUKAN ANAK MUDA DOANG!!!! PENGUNJUNG DIBIKIN NGGAK NYAMAN SAMA LIVE MUSIC NYA YG NGGAK JELASS????,2026-04-04T15:43:20.042Z,Aulia Finn,110882978327855899779,True,0,id,2026-05-05T05:37:00.027925
Ci9DQUlRQUNvZENodHljRjlvT2xWaVozTlRWalIwVmtaWVNtZEJWVmRaUnpjd2NYYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,5,Makanan nya enak dan murah pelayanan juga cepet suasa ramai banget,2026-04-03T03:35:24.621Z,ratu auliya,100596671009239689825,False,0,id,2026-05-05T05:37:00.027935
Ci9DQUlRQUNvZENodHljRjlvT21WeE5VUkVabFpOWW5kM1FucGxSR3A0TFZkZlpFRRAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,2,"Suasana ok tapi rasa masakannya asem, capcai seaafood goreng harga 40rb blum pajak. Udangnya cuma 3 ekor kecil imut kayak di foto. Rasanya hancur asem.

Respon atas balasan admin:
Kalau memang tdk menggunakan bumbu bahan asam berarti bahan baku/pokoknya yg udh asem (kualitas buruk). Nyobain aja dulu gak usah bela diri. Gak enak banget. Porsi utk 2 org, alamakkk realitanya porsi sedikit gitu buat 2 orang. Ngarang aja adminnya ini cuma tahu balas komen tapi gak melakukan sidak rutin ke dapur.
Terus itu kenapa nama seafood tapi hy ada udang cilik2 3 biji.",2026-03-27T00:47:59.733Z,Dinas Tarigan,108780252047161805951,True,1,id,2026-05-05T05:37:00.027964
Ci9DQUlRQUNvZENodHljRjlvT2xWVk1uTnVhbGgzU210MmVIQnJXVXgxUlRGSGVFRRAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,1,"Banyak kecoa, pelayanan sangat lambat",2026-03-23T10:29:24.205Z,Fira Esha,107577689589160146991,False,0,id,2026-05-05T05:37:00.027986
Ci9DQUlRQUNvZENodHljRjlvT2w5NFMwRTVibU5LV1ZCME5VeGpOMXBPTWxGUWNHYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,1,Pelayanan lama!!,2026-03-15T11:29:57.579Z,Iim Mustaqimah,117794288803561189781,False,0,id,2026-05-05T05:37:00.028001
Ci9DQUlRQUNvZENodHljRjlvT2xGd2RFWk9TSE01V0hoclkzWjRXbUpvVkY5aFVIYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,1,pelayanan nya lama bangetttt,2026-03-08T11:56:34.006Z,Windy Wulandari,101795919267956082705,False,0,id,2026-05-05T05:37:00.028024
Ci9DQUlRQUNvZENodHljRjlvT21KWFpVUnlRMUZOVVdVelVEazNaRzV6TTBkRk5HYxAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,2,"Harga termasuk murah, makanan enak kok dan tempat nyaman. Tapi service jujur lama banget, pelayanan cuek"" banget, waktu disamperin ke kasir baru makanan dianterin padhaal sebelum nya udah minta tlong ke kaka yang lewat"". dilayanin setelah 30-40 menit menunggu, padahal makanan yang ditunggu udah dingin 😩 Service nya tolong dibenerin yaa, sisanya okee kok!",2026-02-28T13:19:14.928Z,elynjjess jejess,114264868237314791020,False,0,id,2026-05-05T05:37:00.028039
Ci9DQUlRQUNvZENodHljRjlvT2xoVlZqSTVTMjFUT1Zod2JEZGpYMHhDTWpWb1FsRRAB,ChIJr7J7anTibi4RKYECuNe9WuY,Markas Cafe,cirebon,Wisata,5,"Lokasi mudah dijangkau dan tempatnya tertata dengan rapi. Fasilitasnya lengkap, harga juga terjangkau. Pengalaman berkunjung ke sini sangat menyenangkan, pasti ingin kembali lagi lain waktu. Recommended banget!",2026-02-18T09:57:25.899Z,Suta ID,115739000847154515010,True,0,id,2026-05-05T05:37:00.028048
